id,BG,AG,HA,ED,HE,SE
28609,2,2,0,5, ,1
28610,0,1,0,5,2,2
28611,1,4,0,1,1,0
28612,0,0,2,10,0,0
28613,1,4,0,0,2,1
28614,2,1,0,1,3,0
28615, ,2,2,8,2,2
28616,2,2, ,10,2,1
28617,1,3,0,1,2,1
28618,2,1,2,7, ,2
28619,1,1,1,10, ,1
28620,1,3, ,7,2,1
28621, ,2,0,7,2,0
28622,2,3,0,4,0,2
28623,2,4,1,3,1,2
28624,1,4,0,3,2,0
28625,0,3, ,2,1,0
28626,2,4,1,4,2,0
28627,1,3,0,10,1,2
28628,1,1,1, ,2,2
28629,0,4, , ,0,2
28630,0,4,2,2,0,1
28631, ,3,1,4,0,1
28632,2, ,1,8,2, 
28633,0,3,1,9,3,0
28634,2,3,1,5,3, 
28635,1,0,0,5,0,1
28636,1,0,0,6,0,0
28637,2,2,0,2,2,2
28638,0,3,1, ,0, 
28639,0, ,0,4,1,1
28640, ,2,1,10,2,1
28641, ,3, ,10,1, 
28642,2,3,2,4,0, 
28643,2, ,1,2,2, 
28644,2,2,0,4,1,2
28645,1,3,0, , , 
28646,1,0,1,1,0,0
28647,0,2,1,9,0,2
28648,0,1,1,4,2,1
28649,2,0,2,2,3,0
28650, ,0,2,10, ,0
28651,1,4,0,8,1, 
28652,0,1,0,0,1,2
28653,2,1,0,10,2,0
28654,0,0,1,6,2,0
28655,0,1,1,9,2,0
28656, ,0,0,3,2,1
28657,0,2,1,8,2,0
28658,1,1,0,7, ,1
28659,2, ,1,5, ,1
28660,1,4,0,3,1,2
28661,2,2,2, ,3,2
28662,0, ,0,7,0, 
28663,2,0,2,4,3,0
28664,2,2,1,1,2,1
28665,1,2,1, , ,1
28666,0,2,1,10,1,0
28667,0,2,0, ,0,1
28668, ,0,2,7,0,2
28669,1,3,0,3, ,2
28670,1,4,1,3,2,2
28671,0,2,2,7,2,0
28672,2,4,1,4,1,0
28673,1,1,1,2, ,1
28674,0,1,0,0,1,0
28675,0, ,0,8,1,0
28676,2,2,1, ,0,0
28677,2,1,2,3,3,0
28678,2,3,1,4,2,0
28679,0,2,0,9,2,1
28680,2,0, ,7,0,1
28681,0,1,1,5,2,2
28682,2,1,0, , , 
28683,0,3,2,5,1,0
28684,0, ,0,6,2,2
28685,1,3,0,3,3,0
28686,1,1, ,0,0, 
28687,1,2,0,7,1,2
28688,0,4,2,8,3,0
28689,1,0,2,4,1,1
28690,1,1,2,2,3, 
28691, ,1, ,3,2,2
28692,1,4,1,10,0,1
28693,2,1,1, ,1,1
28694,1,4,2,6,0, 
28695,2,4,2,1, ,0
28696,1,3,1,5,3,1
28697,2,1,2,2,2,0
28698,1,1,1,7,0,0
28699,1,4,0,5, ,0
28700,0,3,2,1,0,2
28701,0,1,2,0,0, 
28702, ,3, ,8, ,1
28703,0,3,1,5, ,1
28704, ,1,2,2,0,1
28705,2, ,2,9,3, 
28706,2,3,2,1,1,1
28707,2,1,1,0,2,2
28708,2,4,2, ,2,2
28709,2, ,0,8,1,2
28710,1, ,0,9,1,0
28711,0,0,2,6,3,1
28712,0,3,0,10,0,0
28713,1,4,2,8,1,2
28714,1,2,2,9,3,1
28715,2, ,2,0,1,0
28716, ,0,2,8,2,0
28717,2,1,2,4,3, 
28718,1,4,1,3,3,1
28719,0,2,2,0,2,2
28720,1,4,0,1,3,2
28721,1,2,1,9,2,2
28722,2,3,0,7,0,0
28723,2,0,2,8,2,1
28724,2,1,1,8,3,0
28725,0,2,1, ,2,1
28726,0,3,0,4,2,1
28727,2,1,0,5,2,2
28728,1,2,0,10,0,0
28729,2,4, ,9,3,0
28730,1,3,0,9, ,2
28731,1,1,1, ,0,0
28732,2,0,0,6,0,2
28733,0,1,1,2,0,0
28734,1,2,1,2,1, 
28735,1,4,2,2,3,1
28736,2,4, ,5,1,2
28737,2,1,1,9, ,0
28738,0,3,1,2,2,1
28739, ,4,2,1,2,2
28740, ,4,0,0,0,1
28741,0,4,2,0,3,1
28742,1,0,0,4,1,1
28743,0,3,0,1,0,0
28744,1, ,2, ,0,0
28745, ,3,2,7,2,0
28746,0, ,1,4, ,0
28747,2,0,2,10,3,1
28748,1,4,1,0,3,1
28749,2,0,0,9,0,0
28750, ,0,2,9, ,0
28751, ,2,1,10,2,2
28752, , ,0,3,0,0
28753,1,1,0,7,2,1
28754,0,4,2,6,1,0
28755, ,2,0,10,0,0
28756,2,3,0,6,2,0
28757,2, ,2,1,1,1
28758,2,3,1,3,1,0
28759,2,4,1,0,1,0
28760,2,2,1,7,0,1
28761,1,0,1, ,2,2
28762,0,3,2,2,3,2
28763,0,2,1,9,2,0
28764,0,4,2,7,1, 
28765,2,1,1,3,3,2
28766,1,2,1,7,2,0
28767,1,3,1,0,0,2
28768,1,4,1,10,3,2
28769,0,0,1,4,0, 
28770,1,3,2,0,2,0
28771,1,1, ,0,0,0
28772, ,3,1,4,2, 
28773,2,3,2,5, ,1
28774,1,0,1,9,3,2
28775,2,0,2,5,3,1
28776,0,3,0,2, ,0
28777,1,2,2,8,1,1
28778,1,3,1,5,2, 
28779,0,4,0, ,3,0
28780,1,3,1,0,1, 
28781,0, ,0,7,0,0
28782,0,2,2,1,3,2
28783,2,3,0,3,1,0
28784,2,0,1,10,0,2
28785,1,4,0,7,3, 
28786,0,1,1,8,0, 
28787,1,3,2,7,2,1
28788,0,1, ,3,3,1
28789,2,1, ,0,0,0
28790,2,0,1,1,3, 
28791, ,3,1,1,2,1
28792,1,2,1,1,0,2
28793,0,0,1,9,2,0
28794,1,1,2,7,3,0
28795,1, ,1,6,0,1
28796,1,4,1,4,3,1
28797, ,2,0,6,2, 
28798, ,3,1,3,2,2
28799, ,0,1,1,3,0
28800,0,3,1,9,1,2
28801,1,3, ,0,0,1
28802,1,1,1,10,3,2
28803,1,1,2,7,3,0
28804,0,2,0,5,3, 
28805,1,3,2,3, ,2
28806,0,1,1,7,2,1
28807,1,2,1,0,1,1
28808,2,4,0,2,2,1
28809, ,0,2, ,1,2
28810,0,0,1,10,0,0
28811,2,2,1,8,0,2
28812,1,3,1,8, ,0
28813,1,1,0,3,0,0
28814,2,1,1,10,0,2
28815,0,0,0,7,3,0
28816,0,4,0,4,2, 
28817,0,0,1,4,1, 
28818,1, , ,5, ,2
28819, , , ,3, ,0
28820,1,3,2,0,1,2
28821,0,0,0,8,3,2
28822,0,1,0,10,1,0
28823,1,3,0,8,3,2
28824,0,1,0,1,2, 
28825,1,2,2,9,0,2
28826,2,2,0,5,2,2
28827,2,3,1,3,1,1
28828,1,2,2,5,3, 
28829,2,0,0,10,1,0
28830,0, ,2,6,2,0
28831,2,2, ,7,0,0
28832, ,3,1,6,1,1
28833,2,4,2,10,0,0
28834,1,2, ,2,3,1
28835,0,2,1,8,3,1
28836,2,2,0,4,1,2
28837,1,1,2,10,0,2
28838,0,2,0,3,2,2
28839,2,0,2, ,1,0
28840,1,1,2,5,1,1
28841,1,2,1,6,1,0
28842, ,4, , ,0,2
28843,2,4,2,6,0,0
28844,0,2,2,1,1,1
28845,1,3,0,9,1,0
28846,0,3,0,5,3,1
28847,2,2, ,9,1,0
28848,1,3,1,8,0,2
28849, , ,2,0,1,0
28850,2,3,2, ,3,1
28851,2,4,1,10,3,0
28852, ,4,2,10,1,2
28853,0, , ,7,0,1
28854,1,3,0,3,1,0
28855,1,1,1, ,0,0
28856,2,2,1,7,3,2
28857,0,4,0,10,3,2
28858,1,1,2,1,3,0
28859, ,3,1,10,3,0
28860,2,3,1,4,1,2
28861,0,2,2,6,0,1
28862,1,4,1,5,1,0
28863, ,4,0,3,3,0
28864,0,3,0,9,1,1
28865,0,4,1,0,3,0
28866,0,4,0,7,0,1
28867,0,1,2,5, ,2
28868,2,0,1,3,0, 
28869,0,4,1,5,1,0
28870,1,3,0,3,2,1
28871,1,1,0,1,0,1
28872,0,1,1,10,1,0
28873,2,4, ,7,0,0
28874,0,4, ,5,2,0
28875, ,4,1,7,2,2
28876,0,2,0,4,2,1
28877,0,4,0,3,2,2
28878,2,4,2,6,3,1
28879,0,2,0,7,0,0
28880,1,2,0,5,0,1
28881,0,4,0,3,0,0
28882,1,3,2,4, ,0
28883,1,2,0,0, ,0
28884,2, , ,4, ,2
28885,0,2,0,5,0,1
28886,0,2,1,3,0,0
28887,2,3,2,7,1,2
28888,1, ,0,2,0,1
28889, ,1,0,1,1,1
28890,2,1,2,6,1,0
28891,2,0,0,9,1,1
28892, ,0,2,6,1,1
28893,2,4,0,7,2, 
28894,1,3,0,7,1,1
28895,1,0,0, ,0,0
28896,0,4,1,5, ,0
28897,2, ,1, ,3,0
28898,2,0,2,7,2,2
28899,1,0,0,1,0,0
28900,2,3,2,10,0,2
28901,1,3,1,2,3,1
28902,1,1,0,7,0,1
28903,1,2,1,3,0,2
28904,2,1,2,1, ,2
28905,1,4,2,5,1,1
28906,2,0,0,4,1,1
28907, ,0,0, ,1, 
28908,0,0,0,6,0, 
28909,2,3,1,6,2,1
28910,0, ,1,5, ,2
28911,2, ,1,3, ,0
28912,0,3, ,9,0,1
28913,0,2, ,8,3,0
28914,0,1,1,2,2,0
28915,0,0, ,8,2,1
28916,1,1,2,3,0,2
28917,0,4,0,3,1, 
28918,1,3,1, ,2,0
28919,2, ,2,3,3,2
28920,1,2,1,4,3,1
28921,2, ,2,3,0,0
28922,0,4,0,7,1,2
28923,2, ,0,1,0,0
28924,2,1,2,6, ,0
28925, ,1,2,1,2,0
28926,0,3,1,10,3, 
28927,0,1,0,4,0,0
28928,0,0,1,6, ,2
28929,2,3,0,1,0,1
28930,0,0,2,9,1,1
28931,1,2,1,7,3,2
28932,0, ,2,0,1,1
28933, ,4,2,9,0,2
28934,1,0,0,8,0,2
28935, ,0,1,1,2,2
28936,2,0,0,2,1,1
28937,1, ,0,1,3,1
28938,0,3,0,7,3,2
28939,2,1,1,9,2,0
28940,2,1,1, ,0,1
28941,1, ,0,8,3,0
28942, ,2,1,2,2,0
28943,2,2,1, ,1,2
28944,0,2,0,5,1,0
28945, ,4,1,10,1,0
28946, ,2,2,9,3,0
28947,2,1,1,3,3,0
28948,2,2,2,3,0,0
28949,0, ,1,1,1,2
28950,2,3,2,5,3,1
28951,2,3,2,10,1,1
28952,0,4,0,7,1, 
28953, , ,0,3,1,0
28954, , ,1, ,1,0
28955,1,0,2,2,0,1
28956,0,2,1,6,0,0
28957, ,3,0,3,2,2
28958,1,4,2,4,3,0
28959,2,1,2,0,3,1
28960, ,0,0,10,2,2
28961,2,2,0,5,1,1
28962, ,1,0,2,3,2
28963,0,4,1,4,2,0
28964,2,3,1, ,1,2
28965,1,3,1, ,0,1
28966,1,4,2, ,2,2
28967,0,4,2,6,3,0
28968,2,3,0,9,0, 
28969,1,2,2,10,0,1
28970,2,3,0,6,1,2
28971,0,1,0,1, ,0
28972,2,2,2, ,2, 
28973,1,0,2,5,0,2
28974,1,1,2,10,0,1
28975,2,3,2,10,2,1
28976,0,1,2,4,1,1
28977,0, ,0,5,1,2
28978, ,0,0,6,1,1
28979,1, ,1, ,2, 
28980,0, , ,9,1,0
28981,1,3,2,7,1,1
28982,2,0,2,0, , 
28983,0,1,2,8,1,1
28984,2,2,2,7,1,2
28985,1,4, ,8,3,1
28986,1,4,0, ,3,2
28987,2,1, ,7,2,1
28988,2,3,0,1,2,2
28989,1,4,1,0,1,2
28990,2,0,2,1,0, 
28991,1, , , , ,1
28992,2,0,1,6,3,2
28993,0,4,0,4,3, 
28994,2,0,1,5,1,2
28995,1,4,2, ,1, 
28996,2,4,0,3,1,0
28997,0,4, ,6,0,1
28998,2,1,2,8,2,1
28999,1,3,0,9,3,1
29000,1,2,2,3,0,1
29001,2,2,0,7,3,2
29002,0,1,1,6,1,1
29003,1, ,0,7,2,0
29004, ,2,1,7,0, 
29005,2,3,2,6,1,0
29006,0,0,0, ,3,2
29007, ,2,0,5,0,2
29008,1,4,0,6, ,1
29009,0,4,2,6,3,1
29010,0,2,1,7,1,2
29011,2,3,0,6,3,0
29012,1,0,1,2,0,1
29013,0,3,2,9, ,0
29014,1,3,0,6, ,0
29015,2,0,2,2,3,2
29016,1,4,1,3,3, 
29017,2,4,0,0,0,1
29018,0,3,2,4,0,2
29019,0,4,1,2,0,1
29020,2,2,2,9,2,0
29021,1, ,2, ,3,1
29022,1,3,1,4,3,1
29023,0,3, , ,1,1
29024,2,4,1,6,0,2
29025, ,4,1,7,3,1
29026,2,1,0,10,1,2
29027,2,4,1,1,1,1
29028,1,3,0,4,0,2
29029,1,1,0,10,3,0
29030,1,0,1, ,2,1
29031,2,1,0,6,1,2
29032,1,4,1,3,0,0
29033,2,2,0,0,1,1
29034,0,0,1,6,2,0
29035,2, ,2,2,0,1
29036,0,0,0,10,3, 
29037,1,2,1, ,3,0
29038,2,0,2,4,1,0
29039,2,4,0,8,1,2
29040,0,3,1,8,3,1
29041, ,2, ,0,1,1
29042,1,2,0,1,2,1
29043,2,3,1,8,3, 
29044,2,4,1,4,2,2
29045,2, ,0,9,3,1
29046, ,4,0,0,2,2
29047,0,4, ,7,1,0
29048,2,3,1,6,1,2
29049,1,2,2, , ,1
29050,2,3,2,7,3,1
29051,1,4,2,4,2,2
29052, ,0,0, ,3,1
29053,0,1,0,2,3,0
29054,1,2,1,8, ,1
29055,0, ,0,8,0, 
29056,1,1, ,4,2,2
29057, ,4,2,8,0,0
29058,2,0,0,5,1,1
29059,1,0,0,8,2,2
29060,1, ,0,10,3,2
29061, ,3,0, , ,1
29062, , ,0,1,0,0
29063,0,4,0, ,3,2
29064,0,1,1, ,2,1
29065,2,2,2,9,2,2
29066,2,4,2,9,1, 
29067,0,3,0,3,2,0
29068,0,2,2,5,1,1
29069, ,4,1,1,3,2
29070,0,1,0,5,3,1
29071,0,2,2, ,1,1
29072,1,2,2,3,2,2
29073,1,1,1, ,2,2
29074,2,2,1, ,3,1
29075,0,2, ,9, ,1
29076,0,2,0,7,1,2
29077, ,1, ,4,2,0
29078,0,0,2,9,2,1
29079,1,4,2,10,2,1
29080,2,4,0,3,2,1
29081,1,2,1,10,0,2
29082,1, ,2,7,1,0
29083,0,2,2,8,0,1
29084, ,3,0,0,3,0
29085,1,0,0,0,1,0
29086,0,0,2,3,1,2
29087,0,4,1,2,2,0
29088,1,1,2,9,0,0
29089,1,1,0,8,0,1
29090, ,1,1,9,2,2
29091,0,4,1,2,1,0
29092,1,4, ,8,3,0
29093,1,3,2,1,0,0
29094,2,4,1,1,3,0
29095,1,0,1,0,0,1
29096,0, ,1,2, ,0
29097,0,3,0,3,1,1
29098,1,3,2,2,3,2
29099,2,1,0,0,2, 
29100,1,1,1,5, ,0
29101,2,0,0, ,3,1
29102,2,1,0,8,1,1
29103,1,3,2,5,2,2
29104,1,1,2,1,3,2
29105,0,2,2,4, ,1
29106,1,2,2, ,2, 
29107,0,0,0,7,2,1
29108,1,1,1, ,0,1
29109,2,2,0,10, ,2
29110,0,2,1,0,1,2
29111,1, ,0,7,0,0
29112, ,4,1,0,3,0
29113,2,4,0,6,3,1
29114,2,0, ,9, ,1
29115,0,0, ,4,1, 
29116,1,1,1,7,0, 
29117,1,1,2,2,2,1
29118,2,1,2,7,1,1
29119,1,0,2,4,2,1
29120,0, ,0,0,2,1
29121,1,2,1, ,0,0
29122,2,2,0,6, ,2
29123,1,2, ,0,2,0
29124,1,0,2,6,2, 
29125,2,4,1,2,2,0
29126,1,1,1,5,0,2
29127,0,0,2,3,3,1
29128,0,3,2,1,3,0
29129,1,3,1,10,2,1
29130,1,0,2,10,1,0
29131,1,1,1,5,2,2
29132,1,1,2,1,1,2
29133,1,1, ,8,2,1
29134, ,1,2, ,1,1
29135,2,2,0,8, ,2
29136,1,3,0, , ,2
29137, ,0,1,7,0,0
29138,0,2,2,7,1,2
29139,1,2,0,9,0,2
29140,0,3,1,6,1,0
29141,0,1,2,7, ,0
29142,1,2,1,7,3,1
29143,2,1,1,0, ,0
29144,1,1,0,3,2,1
29145,2, ,2,2,2,0
29146,1,0,2,6,3,1
29147,2,4,1,2,0,0
29148,1,2,2,5,0,2
29149,2,0,0,8,3,2
29150,0,4,0,4,0,1
29151,2,4,0,10,3,0
29152,0,2,1,3,3,0
29153,2,1,1,3,1, 
29154,2,4, ,4, ,0
29155,0,4,2,5,1,1
29156,2,3,2,4,2,1
29157,1, ,1,1,1,2
29158,2,4,1,0,3,0
29159,0,1,2,1,3,1
29160,0,3,1,2,0,2
29161,2,3,1,2,1,0
29162, ,4,2,2,1,1
29163, ,1,2,1,1,2
29164, ,2,1,4, ,2
29165,1,3,2,1,0,2
29166,2,4,0,0,3,0
29167, ,3,2,0,3,0
29168,0,4,1,0,1,0
29169,2,4,2, ,3,0
29170,0,4,2,3,3,2
29171,0,3,0,2,3, 
29172,1,3,0,8,0,1
29173,1,3,1,2,2,2
29174, ,4,0,9,0,2
29175,0, ,0,1,2,1
29176,2,2, , ,3,2
29177,1,4,2,9,1,2
29178,2,4,2,8,0,2
29179,0,2,0, , ,2
29180,1,2,0,6,1,2
29181,1,3,0,1,3,0
29182,0,2,2,9,2,1
29183,0,4,2,2,1,1
29184,1,4,1,3,0,0
29185,2,0,2,5,3,0
29186,1,1,0,2,1,1
29187, ,3, ,0,1,2
29188, ,4, ,6,2, 
29189,0,1,0, ,3,1
29190,2, ,2,8,3,2
29191,1,4,2,1,0,1
29192,0, ,2,3,0,2
29193,1,4,2,6,3,2
29194,1,3,1,10,2, 
29195,2,1,0,8,0,2
29196,2,3,2,9,0,0
29197,1,4,0,4,2,2
29198,2,1,0,7,0, 
29199,0,4,0,4,1,0
29200,0,2,1,10, ,2
29201,0,4,1,10,3,0
29202,1,2,0,2,0,1
29203,2, ,2,1,2,0
29204,2, ,1,4,2, 
29205,2, ,1, ,3,2
29206,1,4,1,5,1,1
29207,2, ,2,10,1,0
29208,2,2,2,1,2,0
29209,1, ,1,5,3,0
29210,0,2,0,10,3,1
29211,0, ,1,0,3,2
29212,1,3, , ,1,1
29213, ,3,2,7,2,0
29214,2,3,2,9,0, 
29215,2,1, ,10,2,2
29216,2,3, ,8,1,2
29217,1,0,2,2,3,1
29218,0,3,2,1,3,0
29219,1,4, ,10,3,1
29220,2,0,0,9,0,0
29221, ,2,1,9, , 
29222,1,3,1,4,1,1
29223,2,0,0,5,1,0
29224, ,3,0,0,2,0
29225,2,3,1,4,2,1
29226,1,2,2,4,2,0
29227,1,4, ,2,1,0
29228,0,1,0,0,2,2
29229, ,2,1,10,3,0
29230,2,3,1,5,3,1
29231,1,0,2,1,0,1
29232,2,0,2,9,1,1
29233,1,1,2, ,2,2
29234,2,2,1,7, ,1
29235,0,2,2,8,1,1
29236,0,1,1,6,3,1
29237,2,3,2,1,1,0
29238,2,4,0,4,1,2
29239,0,3,2, ,2,0
29240,1,4,2,6,3,2
29241, ,0,2, ,3,2
29242,2,4, ,2,0,2
29243,2,1,0, ,2,2
29244,0,3,0,5,0,0
29245, ,3,1,7,2,1
29246,0,4,2,9, ,1
29247,0,1,2,0,2,0
29248,0,3, , , ,0
29249,2,4,2,3,1, 
29250,2,1,2,0,0,2
29251,0,2,1,8,0,1
29252, , ,1,10,1, 
29253, ,4,1,2,2,2
29254,0,3,0,2,0,2
29255,0,0,0,9, ,1
29256,1,3,1, ,3, 
29257,0,2,1,9,1,2
29258,0,1,0,3,3,1
29259,1,0,1,8,3,0
29260,2,0, ,2,3,2
29261,1,1,0,7,0, 
29262,0,4,1,3,3,0
29263,1,2,0, ,1,2
29264,1,2,2,5,3,1
29265,1,2,1,1,2,0
29266,0,2,0,7,1,2
29267,2,0,1,4, ,2
29268,1,3,1,0,1,2
29269,2,4,1,6,3, 
29270,2,1,0,7,0,1
29271,2,4,2, ,0,0
29272, ,0,0,1,2,2
29273,2, ,2,1,3,2
29274, ,2,1,10,3,0
29275, , ,0,10,1,1
29276,2,1,1,3,2,2
29277,1,3,2,4,0,0
29278, ,1,1,7,0,1
29279,1,3,1,6,3,0
29280, ,4,1,0,0,2
29281,1,0,2,3,3,0
29282,2,4,0,3,3,2
29283,1,2,1,1,3, 
29284,1,3,1,9,2,0
29285,2,4,2,7,0,0
29286,2,1, , ,3,0
29287,2,4,1,10,0,0
29288,1, ,1,1,3,0
29289,2, ,1, ,1,0
29290,1,0,1,8,0,0
29291,1,3,1,5,2,2
29292,0,4,2,7,1,2
29293,2,0,2,10,2,1
29294,1,4,2,3,0,2
29295,0,0,2,0,0,2
29296,2,4,1, , ,1
29297,2,3, ,7,0,0
29298,2,2,2,3,3,1
29299,1,2, ,8,2,2
29300,0,0,1,5,3,0
29301,2,2, , ,0,0
29302,0,3, ,5,1,2
29303, ,2,2,7,2,2
29304,1,2, ,2, ,0
29305,2,1,2,7,2,0
29306,1,4,0,7,2,2
29307,0,1,1,8,3,2
29308,2,4,2,0,0,1
29309,0,0,0,7,3,2
29310,0,4,2,2, ,0
29311,1,1,1, , ,2
29312,0,1,1,8,3,0
29313,1,4,2,10,0,1
29314, ,1,0,10,3, 
29315,1,2,0,1, ,0
29316,0,1,2,0,0,1
29317,2,4,1,7,0,0
29318,1,0,0,5,3,1
29319, ,4,1,6,1,0
29320,2,4,2,1,3, 
29321,1,2,1,2,3, 
29322,2,4,0,6,3,0
29323,2,1,2,7,1,0
29324,2, ,1,10,0,1
29325, ,2,2,8,3,0
29326,0,3,1,5,3,0
29327, ,0,0,8,3,0
29328,0,3,2,0, ,0
29329,2,3,0,2,3,0
29330,0,0, ,7,0,2
29331,1,1,1,2,0,0
29332,1,2,2,1,3,0
29333,1,2,0,1,2,2
29334,2,2,1,10,1,2
29335,2,0,2,7,2,1
29336,1,0,1,4,1,0
29337,1,3,2,10, , 
29338,2,2,1,9,3, 
29339,0,4,2,1,3,0
29340,2,2,1,6,0,1
29341,2,3,1,8,2,0
29342,2,2,1,3,1,1
29343,1,1,2, ,0,0
29344,2,4,0,7,0,0
29345,0, ,0,2,2, 
29346,1, ,2,4, ,1
29347,0,0, ,5,0,1
29348,1,1,0,6, ,1
29349,0,2,0,6,3,2
29350,1,1,2,2,1,2
29351,0,0,1, ,3,1
29352,0,0,1, ,1,1
29353,2,3,2,8,2,0
29354,0,1,2,4,2,1
29355, ,1, ,3,1,1
29356,2,1,1,6,0,2
29357,2,1,1,9,0, 
29358,1,2, ,1,1,1
29359,0,0,1,10,1,2
29360,0,2,0, ,0,1
29361,0,0,1,6,1,0
29362,0,0,0, ,3,2
29363,1,1,2,4, ,0
29364,0, ,2,6,3,2
29365,2,3,2,5,0,0
29366,2,3,0,10,0,1
29367, ,1,2,5,0,1
29368,2,4,2,10,0,1
29369, ,0,2,1,1, 
29370,1, ,1,8,0,0
29371,1,0, ,2,3,1
29372,1,0,1,10, ,0
29373,2,2,2,9,3,0
29374,0,1,0,7,2,0
29375,0,2,1,6,0,1
29376,2,1,1,10,3,2
29377,1,0,0,2,0,2
29378, ,3,2,3,0,1
29379,1,2,1,10,0,0
29380, ,3,0,4,1,2
29381,2,2,2,6,3, 
29382,2,1,1,7, ,2
29383,0,3,1,9,3,0
29384,0,1, ,9,0,0
29385,0,4,1,8,0,2
29386,2,0,1,4,3,0
29387,1,2,2,8, ,2
29388,0,0,2,5,1,0
29389,2,4,2,4,2,0
29390,0, ,0,5,2,2
29391,0,2,1,9,0,0
29392,2,4,2,8,3,0
29393, ,1,0,3,3,0
29394,0,1,2,8,1,1
29395,1, , ,4,2,2
29396,1,2,1,8,3,2
29397,2,0,0,5,1, 
29398,1,2,0,5,1,0
29399,2,1,0,6,3,0
29400,0, ,2,9,0,2
29401,0,1, ,9,0,0
29402,2,1,1,7,1,0
29403,1,2,1,5,3,2
29404,1,1,0,8,0,2
29405,0,2,0,2,3,2
29406,2,2,1,2,1,0
29407,2,1,1,5,3,1
29408,2,0,2,3,0,2
29409,1,4,0,9,2,1
29410,1,3,2,5,2,1
29411,0,1, ,7,3,0
29412,1,2,0,8,1,1
29413,1,1,1,4,2,0
29414, ,0,0,1,0,0
29415,1, ,2,0,2,0
29416,2,2,1,2,0,1
29417,1,2,1, , ,0
29418, ,4,0,6,0,1
29419, ,1,2,5,2,0
29420,1, ,2,8,2,0
29421,1, ,2,1,2,2
29422,0,4,1,3,1,1
29423,0,1,0,7,3,1
29424,1,0,2,4,2,2
29425,1,4,0, ,1,2
29426,0,4, ,2,3,1
29427,1,4,1,7,1,2
29428,2,2, ,10, ,0
29429,1,2,1, ,3,1
29430,0,1,1, ,1,0
29431,1,1,1,3,3,0
29432,2,4,0,1,2,2
29433,0,2,0,7,1,1
29434, ,4,0,9,0,0
29435,2, ,1,0,1,0
29436, ,4,1, ,0,0
29437,1,1,1,10,0,1
29438,2,2, ,1,3,2
29439,1,0,0,2,3,1
29440,1,1,0,3,3,2
29441,2, ,2,5,0,2
29442,0,2,1,8,3,1
29443,0,1,0,10,1,1
29444,2,4,1,1,0,1
29445,0,1,2,1,3,2
29446,2,0,2,8,3, 
29447,1,0,0,3,0,1
29448,1,2,0,2,2,1
29449,2, ,1,7,3,0
29450,0,4,0,0,0,1
29451,0,3,2,3,3,2
29452,2,4, ,1,3,0
29453, ,2,0,3, ,0
29454,1,1,2,1,2,1
29455,2,0,2,6,2,1
29456,2, ,0,8,0,0
29457, ,2, ,7,2, 
29458,2,4,0,7,1, 
29459,2,3,2, ,2,2
29460,2,4,0, ,2,0
29461,1,1,1,8,3,1
29462, ,1,0,6,1,1
29463,1,4,2,1,3, 
29464,2,1, ,9,3,1
29465,0,3,1,7,1,0
29466,1,4,2,0,0,1
29467,2,3, ,3,1,2
29468, ,0,1,5, ,2
29469,1,4,1,0, , 
29470, ,0,2,0,0,0
29471,0,0,0,6,3,2
29472,2,1,2,8,1,0
29473,2,3,2,2,0,1
29474,2,1,2,10,1,2
29475,0,4,0,8,1,0
29476,2,2,0,8,0,1
29477,2,0,2,9,1,2
29478,0,0, , , ,2
29479,1,4,0,2,2,1
29480,1,0,1,5, ,1
29481,0,1,2,2,0,2
29482,0,4,0,4,0,0
29483,0,2,2,5,2, 
29484,2,1,2,2,2,2
29485,0,3, ,9,2,2
29486,1,2,1,6, ,2
29487,2,2, ,6,1,2
29488,1,3,1,7,0, 
29489,2,1,1, ,0,0
29490,1,3,2,5,3,2
29491,1,1,0,7,3, 
29492, ,0, ,4,3,2
29493,0,1,2,5,2,1
29494,0,3,1,6,3,2
29495,0,3,0,9,3,1
29496,0,3, ,0,0,0
29497, ,0,1,1,2,2
29498,2,4,0,7,1,0
29499,0,1,0, ,2,1
29500,1,4,0,2,2,2
29501,0, , ,10,0,2
29502,1,2,1,6,1,2
29503,0,0,1,0, ,2
29504,1,2,2, ,2,1
29505,2,4,1,3,1,1
29506,0,0,1,5, ,2
29507,0,4, ,10,2,0
29508, ,3, , ,3,0
29509,1,1,1,0,3,1
29510,1,3,0,5, ,1
29511,0,2,2,9,3,0
29512,1,1,2,5,2,2
29513,0,0,2,1,2,1
29514,0,2,0,7,0,1
29515,0,4, ,9,3,0
29516,1,1,1,5,0,1
29517,2,3,0,8,2,0
29518,1,0,1,10,3,1
29519,2,4,1,1,2,2
29520,1,0,0,7,2,2
29521,0,3,2, ,0,0
29522,2,1,1,5,3,0
29523,0,1, ,8,3,1
29524,2,0,2, ,0,0
29525,1,1,2,5,2,1
29526,1,1,2,10,1,2
29527,1, ,2,2,3,1
29528,1,2,0,2,1,1
29529,0,3,1,2,3,1
29530,2,1,1,9,0,0
29531,0,4,0,3,0,0
29532,0,2, ,1,3,1
29533,2,0,0,3,1,0
29534,2,2,0, ,0,0
29535, ,1, , ,3,2
29536,2,3,0,4,2,2
29537,2,3, ,8,0,1
29538,1,3,2,6,0,1
29539,1,0,0,9,3,1
29540,2,0,2,10,2,1
29541,1,2,2,1,1,2
29542,1,2, ,2,1,2
29543,1, ,1,10,2,1
